data,ativo,tone,volume
2024-09-16,SOL,0.5335,0.037
2024-09-17,SOL,1.4331,0.0275
2024-09-18,SOL,0.1498,0.0488
2024-09-19,SOL,0.7879,0.0185
2024-09-20,SOL,0.9905,0.0223
2024-09-21,SOL,0.8451,0.0148
2024-09-22,SOL,1.7936,0.0226
2024-09-23,SOL,1.2908,0.024
2024-09-24,SOL,0.3118,0.0213
2024-09-25,SOL,1.353,0.0198
2024-09-26,SOL,0.5916,0.0173
2024-09-27,SOL,2.9287,0.0145
2024-09-28,SOL,1.979,0.0179
2024-09-29,SOL,2.5796,0.0105
2024-09-30,SOL,1.8234,0.022
2024-10-01,SOL,1.1225,0.0246
2024-10-02,SOL,1.7988,0.0229
2024-10-03,SOL,0.2529,0.0168
2024-10-04,SOL,1.3361,0.0225
2024-10-05,SOL,1.5666,0.0155
2024-10-06,SOL,1.9979,0.0137
2024-10-07,SOL,0.8824,0.0192
2024-10-08,SOL,1.2007,0.012
2024-10-09,SOL,2.4307,0.0197
2024-10-10,SOL,1.4452,0.0219
2024-10-11,SOL,1.2635,0.0247
2024-10-12,SOL,1.9602,0.0158
2024-10-13,SOL,1.3241,0.0325
2024-10-14,SOL,0.9388,0.0256
2024-10-15,SOL,1.4294,0.0216
2024-10-16,SOL,1.1935,0.026
2024-10-17,SOL,1.3558,0.025
2024-10-18,SOL,1.8036,0.0319
2024-10-19,SOL,1.4702,0.0223
2024-10-20,SOL,2.2658,0.016
2024-10-21,SOL,1.789,0.0265
2024-10-22,SOL,2.448,0.0366
2024-10-23,SOL,1.3776,0.0295
2024-10-24,SOL,0.6145,0.0181
2024-10-25,SOL,0.9103,0.0222
2024-10-26,SOL,0.8139,0.0129
2024-10-27,SOL,1.3934,0.0251
2024-10-28,SOL,1.3911,0.0304
2024-10-29,SOL,1.4452,0.0247
2024-10-30,SOL,1.6028,0.0264
2024-10-31,SOL,1.0607,0.0246
2024-11-01,SOL,1.3889,0.0223
2024-11-02,SOL,1.0111,0.0233
2024-11-03,SOL,0.982,0.0224
2024-11-04,SOL,1.8139,0.0279
2024-11-05,SOL,-0.2575,0.0188
2024-11-06,SOL,1.4771,0.0193
2024-11-07,SOL,1.2101,0.0244
2024-11-08,SOL,1.9818,0.022
2024-11-09,SOL,1.8428,0.0234
2024-11-10,SOL,1.94,0.0135
2024-11-11,SOL,2.2413,0.0178
2024-11-12,SOL,1.7082,0.0308
2024-11-13,SOL,1.6034,0.0286
2024-11-14,SOL,1.276,0.0268
2024-11-15,SOL,2.2319,0.024
2024-11-16,SOL,1.6236,0.0208
2024-11-17,SOL,1.7087,0.0131
2024-11-18,SOL,1.2285,0.02
2024-11-19,SOL,1.8283,0.0313
2024-11-20,SOL,1.165,0.0314
2024-11-21,SOL,1.3157,0.0217
2024-11-22,SOL,1.4275,0.0208
2024-11-23,SOL,1.6489,0.0136
2024-11-24,SOL,2.9969,0.0082
2024-11-25,SOL,1.4238,0.0222
2024-11-26,SOL,1.1664,0.025
2024-11-27,SOL,1.8363,0.0169
2024-11-28,SOL,2.5543,0.0146
2024-11-29,SOL,1.8497,0.0216
2024-11-30,SOL,1.5797,0.0203
2024-12-01,SOL,1.0821,0.0131
2024-12-02,SOL,1.5359,0.0266
2024-12-03,SOL,1.3618,0.025
2024-12-04,SOL,1.1759,0.0215
2024-12-05,SOL,0.2065,0.042
2024-12-06,SOL,0.4331,0.0376
2024-12-07,SOL,-0.2629,0.0219
2024-12-08,SOL,2.1269,0.0189
2024-12-09,SOL,0.67,0.0249
2024-12-10,SOL,0.7918,0.0292
2024-12-11,SOL,1.5876,0.0159
2024-12-12,SOL,2.2204,0.0216
2024-12-13,SOL,2.4779,0.0245
2024-12-14,SOL,1.4257,0.0134
2024-12-15,SOL,0.3643,0.0128
2024-12-16,SOL,1.3921,0.0212
2024-12-17,SOL,1.8903,0.0157
2024-12-18,SOL,1.4783,0.022
2024-12-19,SOL,1.3334,0.0131
2024-12-20,SOL,1.1042,0.0246
2024-12-21,SOL,0.8689,0.0242
2024-12-22,SOL,3.3667,0.0102
2024-12-23,SOL,0.9618,0.0224
2024-12-24,SOL,1.8008,0.0212
2024-12-25,SOL,3.6588,0.017
2024-12-26,SOL,1.2608,0.0315
2024-12-27,SOL,1.6969,0.024
2024-12-28,SOL,2.197,0.0317
2024-12-29,SOL,-1.4632,0.048
2024-12-30,SOL,0.899,0.0313
2024-12-31,SOL,1.1836,0.0321
2025-01-01,SOL,-0.4928,0.0253
2025-01-02,SOL,1.2819,0.021
2025-01-03,SOL,2.0507,0.0232
2025-01-04,SOL,1.107,0.0118
2025-01-05,SOL,2.2396,0.0143
2025-01-06,SOL,2.0296,0.0294
2025-01-07,SOL,2.0598,0.0206
2025-01-08,SOL,2.1288,0.018
2025-01-09,SOL,2.6396,0.0265
2025-01-10,SOL,1.0738,0.0238
2025-01-11,SOL,3.3274,0.0137
2025-01-12,SOL,-3.6519,0.0085
2025-01-13,SOL,1.5916,0.0205
2025-01-14,SOL,1.5108,0.0275
2025-01-15,SOL,2.0347,0.016
2025-01-16,SOL,1.4264,0.0217
2025-01-17,SOL,1.4934,0.027
2025-01-18,SOL,1.2014,0.0381
2025-01-19,SOL,1.163,0.0408
2025-01-20,SOL,0.4909,0.0613
2025-01-21,SOL,0.6592,0.0414
2025-01-22,SOL,1.2691,0.0191
2025-01-23,SOL,1.1522,0.0316
2025-01-24,SOL,2.0683,0.0243
2025-01-25,SOL,2.3314,0.029
2025-01-26,SOL,2.3381,0.0235
2025-01-27,SOL,2.1921,0.0245
2025-01-28,SOL,0.7426,0.02
2025-01-29,SOL,1.1972,0.0196
2025-01-30,SOL,1.5747,0.0261
2025-01-31,SOL,1.5632,0.0322
2025-02-01,SOL,2.7498,0.0076
2025-02-02,SOL,0.1122,0.0172
2025-02-03,SOL,1.3174,0.0253
2025-02-04,SOL,0.963,0.0154
2025-02-05,SOL,0.0906,0.0134
2025-02-06,SOL,1.1837,0.0198
2025-02-07,SOL,1.1296,0.0215
2025-02-08,SOL,2.8171,0.0211
2025-02-09,SOL,2.8465,0.0121
2025-02-10,SOL,1.0936,0.0164
2025-02-11,SOL,0.408,0.0553
2025-02-12,SOL,0.4894,0.0172
2025-02-13,SOL,1.0278,0.0169
2025-02-14,SOL,1.9781,0.0211
2025-02-15,SOL,0.4521,0.0109
2025-02-16,SOL,0.5957,0.0078
2025-02-17,SOL,0.102,0.0323
2025-02-18,SOL,-0.1102,0.0235
2025-02-19,SOL,0.7018,0.0165
2025-02-20,SOL,0.7651,0.0239
2025-02-21,SOL,0.9144,0.0206
2025-02-22,SOL,1.3384,0.0195
2025-02-23,SOL,0.2414,0.0043
2025-02-24,SOL,-1.046,0.0141
2025-02-25,SOL,-1.3574,0.0433
2025-02-26,SOL,0.6122,0.0214
2025-02-27,SOL,-0.2128,0.022
2025-02-28,SOL,0.5557,0.0296
2025-03-01,SOL,0.9149,0.0129
2025-03-02,SOL,0.3328,0.0486
2025-03-03,SOL,0.3353,0.1144
2025-03-04,SOL,0.3226,0.0596
2025-03-05,SOL,0.601,0.0265
2025-03-06,SOL,0.2656,0.0378
2025-03-07,SOL,0.5323,0.0771
2025-03-08,SOL,0.3322,0.0266
2025-03-09,SOL,0.6262,0.0142
2025-03-10,SOL,0.1412,0.0185
2025-03-11,SOL,-0.0676,0.0234
2025-03-12,SOL,0.3608,0.0122
2025-03-13,SOL,-0.4756,0.0184
2025-03-14,SOL,-0.4179,0.0181
2025-03-15,SOL,0.0545,0.012
2025-03-16,SOL,-0.0733,0.016
2025-03-17,SOL,1.103,0.0243
2025-03-18,SOL,0.6221,0.0277
2025-03-19,SOL,0.9077,0.024
2025-03-20,SOL,0.6898,0.0203
2025-03-21,SOL,1.886,0.0249
2025-03-22,SOL,1.5922,0.0214
2025-03-23,SOL,2.0514,0.0144
2025-03-24,SOL,0.8747,0.0176
2025-03-25,SOL,2.748,0.0278
2025-03-26,SOL,2.221,0.0226
2025-03-27,SOL,2.2979,0.0119
2025-03-28,SOL,-0.2388,0.0126
2025-03-29,SOL,-0.5984,0.0104
2025-03-30,SOL,1.0879,0.0092
2025-03-31,SOL,1.2632,0.0197
2025-04-01,SOL,0.1871,0.0214
2025-04-02,SOL,-1.4152,0.0196
2025-04-03,SOL,0.5172,0.0167
2025-04-04,SOL,-0.8642,0.0221
2025-04-05,SOL,1.1631,0.0183
2025-04-06,SOL,-1.2563,0.0092
2025-04-07,SOL,-1.8764,0.0415
2025-04-08,SOL,0.2939,0.0245
2025-04-09,SOL,1.195,0.0208
2025-04-10,SOL,1.4579,0.028
2025-04-11,SOL,1.2995,0.0216
2025-04-12,SOL,1.2135,0.0142
2025-04-13,SOL,-1.7466,0.0086
2025-04-14,SOL,1.6411,0.0126
2025-04-15,SOL,1.943,0.0249
2025-04-16,SOL,0.2404,0.019
2025-04-17,SOL,1.3003,0.0224
2025-04-18,SOL,0.8463,0.0246
2025-04-19,SOL,1.0912,0.0096
2025-04-20,SOL,1.808,0.0105
2025-04-21,SOL,1.72,0.0244
2025-04-22,SOL,1.0251,0.0179
2025-04-23,SOL,0.8484,0.0218
2025-04-24,SOL,0.9257,0.021
2025-04-25,SOL,1.3733,0.0185
2025-04-26,SOL,2.3803,0.0114
2025-04-27,SOL,0.2471,0.0087
2025-04-28,SOL,2.5091,0.0244
2025-04-29,SOL,1.0222,0.0133
2025-04-30,SOL,1.0062,0.0243
2025-05-01,SOL,1.5931,0.0259
2025-05-02,SOL,1.4918,0.0164
2025-05-03,SOL,1.0292,0.0067
2025-05-04,SOL,1.6787,0.0129
2025-05-05,SOL,0.8249,0.0208
2025-05-06,SOL,2.2029,0.0171
2025-05-07,SOL,1.7837,0.016
2025-05-08,SOL,1.1614,0.0254
2025-05-09,SOL,1.5268,0.0182
2025-05-10,SOL,2.1263,0.0072
2025-05-11,SOL,1.8076,0.0114
2025-05-12,SOL,2.5324,0.02
2025-05-13,SOL,1.308,0.0209
2025-05-14,SOL,1.3113,0.0227
2025-05-15,SOL,1.1275,0.0171
2025-05-16,SOL,1.8157,0.0229
2025-05-17,SOL,2.2309,0.0226
2025-05-18,SOL,0.7693,0.0119
2025-05-19,SOL,1.3696,0.016
2025-05-20,SOL,2.1422,0.0196
2025-05-21,SOL,1.6929,0.0243
2025-05-22,SOL,2.1142,0.0268
2025-05-23,SOL,1.526,0.0295
2025-05-24,SOL,1.2706,0.0163
2025-05-25,SOL,-0.3148,0.0116
2025-05-26,SOL,1.5468,0.0165
2025-05-27,SOL,2.9613,0.0194
2025-05-28,SOL,2.1454,0.0196
2025-05-29,SOL,1.2407,0.0231
2025-05-30,SOL,1.1071,0.0213
2025-05-31,SOL,-0.6937,0.0147
2025-06-01,SOL,1.4837,0.0138
2025-06-02,SOL,2.2159,0.0211
2025-06-03,SOL,2.0135,0.0228
2025-06-04,SOL,1.5366,0.0219
2025-06-05,SOL,2.0808,0.0186
2025-06-06,SOL,0.292,0.0141
2025-06-07,SOL,0.6338,0.0212
2025-06-08,SOL,2.1777,0.0141
2025-06-09,SOL,1.3881,0.0294
2025-06-10,SOL,1.6614,0.0386
2025-06-11,SOL,1.988,0.0178
2025-06-12,SOL,1.4827,0.0243
2025-06-13,SOL,0.5041,0.0253
2025-06-14,SOL,0.4245,0.0093
2025-07-02,SOL,1.4366,0.0353
2025-07-03,SOL,1.1802,0.0267
2025-07-04,SOL,1.5088,0.0324
2025-07-05,SOL,1.3699,0.0297
2025-07-06,SOL,0.7904,0.0222
2025-07-07,SOL,0.9437,0.0254
2025-07-08,SOL,1.749,0.0412
2025-07-09,SOL,1.2586,0.0306
2025-07-10,SOL,1.9684,0.0296
2025-07-11,SOL,1.1599,0.0327
2025-07-12,SOL,1.8021,0.0275
2025-07-13,SOL,2.7904,0.018
2025-07-14,SOL,1.8134,0.0496
2025-07-15,SOL,1.8732,0.0278
2025-07-16,SOL,1.5408,0.0278
2025-07-17,SOL,0.8067,0.0308
2025-07-18,SOL,2.1389,0.0255
2025-07-19,SOL,1.3248,0.0136
2025-07-20,SOL,0.8196,0.0187
2025-07-21,SOL,1.9338,0.0253
2025-07-22,SOL,1.4977,0.0219
2025-07-23,SOL,0.8208,0.0274
2025-07-24,SOL,0.6398,0.0251
2025-07-25,SOL,0.8727,0.0473
2025-07-26,SOL,0.856,0.0416
2025-07-27,SOL,1.4448,0.017
2025-07-28,SOL,1.5539,0.0262
2025-07-29,SOL,1.0359,0.0159
2025-07-30,SOL,1.5621,0.0236
2025-07-31,SOL,1.2806,0.0276
2025-08-01,SOL,1.3465,0.0221
2025-08-02,SOL,0.9884,0.0197
2025-08-03,SOL,1.2308,0.0149
2025-08-04,SOL,1.1767,0.0248
2025-08-05,SOL,1.8549,0.0176
2025-08-06,SOL,1.5862,0.0223
2025-08-07,SOL,1.0983,0.018
2025-08-08,SOL,0.831,0.0244
2025-08-09,SOL,2.0538,0.0151
2025-08-10,SOL,1.5668,0.009
2025-08-11,SOL,1.0393,0.0191
2025-08-12,SOL,1.3813,0.0228
2025-08-13,SOL,0.6955,0.0216
2025-08-14,SOL,1.4337,0.0239
2025-08-15,SOL,-0.1347,0.0215
2025-08-16,SOL,0.2607,0.0174
2025-08-17,SOL,0.2698,0.0086
2025-08-18,SOL,0.1441,0.0206
2025-08-19,SOL,1.3294,0.0206
2025-08-20,SOL,0.1429,0.0159
2025-08-21,SOL,-0.0758,0.0211
2025-08-22,SOL,0.1397,0.0214
2025-08-23,SOL,0.0223,0.0196
2025-08-24,SOL,-0.1452,0.0234
2025-08-25,SOL,0.759,0.0249
2025-08-26,SOL,0.1758,0.032
2025-08-27,SOL,1.0838,0.0265
2025-08-28,SOL,1.8133,0.0319
2025-08-29,SOL,1.3797,0.0298
2025-08-30,SOL,0.7363,0.0185
2025-08-31,SOL,-0.2622,0.0105
2025-09-01,SOL,1.5437,0.0256
2025-09-02,SOL,0.2521,0.0244
2025-09-03,SOL,1.5034,0.0281
2025-09-04,SOL,1.1296,0.0304
2025-09-05,SOL,1.2629,0.0244
2025-09-06,SOL,1.0721,0.0109
2025-09-07,SOL,0.7777,0.0086
2025-09-08,SOL,1.0085,0.0258
2025-09-09,SOL,1.6224,0.0263
2025-09-10,SOL,1.2621,0.0237
2025-09-11,SOL,1.8953,0.0264
2025-09-12,SOL,1.7778,0.0442
2025-09-13,SOL,1.4,0.0117
2025-09-14,SOL,0.6807,0.0096
2025-09-15,SOL,1.3974,0.0299
2025-09-16,SOL,0.9266,0.0515
2025-09-17,SOL,1.6276,0.0287
2025-09-18,SOL,1.2873,0.0262
2025-09-19,SOL,2.0185,0.0351
2025-09-20,SOL,0.3,0.0198
2025-09-21,SOL,0.9351,0.0124
2025-09-22,SOL,0.3002,0.0327
2025-09-23,SOL,0.6325,0.0293
2025-09-24,SOL,1.8676,0.0437
2025-09-25,SOL,0.7516,0.0267
2025-09-26,SOL,0.4014,0.0273
2025-09-27,SOL,1.2191,0.0207
2025-09-28,SOL,0.745,0.0227
2025-09-29,SOL,0.6561,0.0224
2025-09-30,SOL,1.1205,0.024
2025-10-01,SOL,1.6884,0.0253
2025-10-02,SOL,1.6701,0.022
2025-10-03,SOL,1.5397,0.0232
2025-10-04,SOL,1.8051,0.0301
2025-10-05,SOL,0.62,0.0142
2025-10-06,SOL,2.2419,0.0348
2025-10-07,SOL,0.9858,0.0286
2025-10-08,SOL,0.495,0.0255
2025-10-09,SOL,1.4717,0.0241
2025-10-10,SOL,0.5199,0.021
2025-10-11,SOL,-1.2573,0.018
2025-10-12,SOL,-2.7023,0.0249
2025-10-13,SOL,-0.1109,0.0273
2025-10-14,SOL,-0.0401,0.026
2025-10-15,SOL,1.3859,0.0221
2025-10-16,SOL,0.6028,0.0355
2025-10-17,SOL,0.048,0.0314
2025-10-18,SOL,0.9316,0.0166
2025-10-19,SOL,0.618,0.0175
2025-10-20,SOL,1.8579,0.0175
2025-10-21,SOL,1.9993,0.025
2025-10-22,SOL,1.3487,0.0284
2025-10-23,SOL,1.0374,0.0165
2025-10-24,SOL,0.6933,0.02
2025-10-25,SOL,1.226,0.0198
2025-10-26,SOL,1.1525,0.0214
2025-10-27,SOL,1.4576,0.0214
2025-10-28,SOL,1.4182,0.0219
2025-10-29,SOL,0.7777,0.0231
2025-10-30,SOL,0.6536,0.0251
2025-10-31,SOL,0.892,0.0269
2025-11-01,SOL,0.2086,0.0257
2025-11-02,SOL,1.8568,0.0196
2025-11-03,SOL,-1.3363,0.0181
2025-11-04,SOL,-0.6436,0.0284
2025-11-05,SOL,0.772,0.0396
2025-11-06,SOL,1.0317,0.0215
2025-11-07,SOL,0.2638,0.0266
2025-11-08,SOL,-0.0593,0.0165
2025-11-09,SOL,1.5159,0.0203
2025-11-10,SOL,0.5053,0.0207
2025-11-11,SOL,1.1003,0.0184
2025-11-12,SOL,1.8366,0.0253
2025-11-13,SOL,3.5125,0.0689
2025-11-14,SOL,0.3615,0.0309
2025-11-15,SOL,0.7674,0.0209
2025-11-16,SOL,1.441,0.027
2025-11-17,SOL,-0.0293,0.0274
2025-11-18,SOL,0.2127,0.0273
2025-11-19,SOL,0.8845,0.0311
2025-11-20,SOL,0.8538,0.035
2025-11-21,SOL,0.6244,0.0351
2025-11-22,SOL,-1.0986,0.0143
2025-11-23,SOL,-0.3675,0.0134
2025-11-24,SOL,0.5978,0.0201
2025-11-25,SOL,0.1788,0.0224
2025-11-26,SOL,0.9399,0.0191
2025-11-27,SOL,0.2898,0.0212
2025-11-28,SOL,-0.8154,0.0205
2025-11-29,SOL,-0.4376,0.0248
2025-11-30,SOL,0.1232,0.0122
2025-12-01,SOL,-1.2812,0.0343
2025-12-02,SOL,0.0369,0.0383
2025-12-03,SOL,0.6486,0.0401
2025-12-04,SOL,1.6178,0.0316
2025-12-05,SOL,1.4648,0.0224
2025-12-06,SOL,0.0,0.0
2025-12-07,SOL,0.6271,0.0163
2025-12-08,SOL,0.2009,0.0249
2025-12-09,SOL,1.6528,0.0239
2025-12-10,SOL,0.1382,0.0284
2025-12-11,SOL,1.6917,0.0347
2025-12-12,SOL,0.722,0.0299
2025-12-13,SOL,0.1125,0.0156
2025-12-14,SOL,1.0644,0.0113
2025-12-15,SOL,0.2185,0.017
2025-12-16,SOL,1.0776,0.0404
2025-12-17,SOL,0.6698,0.0219
2025-12-18,SOL,0.2653,0.0214
2025-12-19,SOL,0.0025,0.032
2025-12-20,SOL,0.2649,0.0178
2025-12-21,SOL,0.2278,0.0108
2025-12-22,SOL,-0.0061,0.0168
2025-12-23,SOL,0.2366,0.0255
2025-12-24,SOL,-0.1425,0.0181
2025-12-25,SOL,0.6641,0.0114
2025-12-26,SOL,1.3388,0.02
2025-12-27,SOL,0.8546,0.0247
2025-12-28,SOL,0.0679,0.0061
2025-12-29,SOL,0.392,0.0232
2025-12-30,SOL,0.2822,0.0175
2025-12-31,SOL,0.4308,0.0202
2026-01-01,SOL,0.6991,0.0181
2026-01-02,SOL,0.0021,0.0188
2026-01-03,SOL,-0.1585,0.0191
2026-01-04,SOL,-0.9251,0.015
2026-01-05,SOL,-0.6918,0.0227
2026-01-06,SOL,-1.4709,0.0356
2026-01-07,SOL,0.7279,0.0359
2026-01-08,SOL,0.5574,0.0246
2026-01-09,SOL,0.6638,0.0229
2026-01-10,SOL,-0.6019,0.0148
2026-01-11,SOL,-1.8381,0.0171
2026-01-12,SOL,-0.012,0.0167
2026-01-13,SOL,-0.8054,0.0293
2026-01-14,SOL,0.1675,0.0187
2026-01-15,SOL,0.8456,0.0266
2026-01-16,SOL,0.7761,0.0336
2026-01-17,SOL,0.2178,0.0199
2026-01-18,SOL,-1.3461,0.0165
2026-01-19,SOL,-1.9342,0.0228
2026-01-20,SOL,0.4721,0.0268
2026-01-21,SOL,-1.5703,0.0261
2026-01-22,SOL,-0.238,0.0204
2026-01-23,SOL,0.0818,0.016
2026-01-24,SOL,0.0741,0.022
2026-01-25,SOL,0.6965,0.0169
2026-01-26,SOL,0.6076,0.0169
2026-01-27,SOL,0.2377,0.011
2026-01-28,SOL,0.4717,0.0265
2026-01-29,SOL,-0.4846,0.0194
2026-01-30,SOL,0.4716,0.0154
2026-01-31,SOL,-1.1617,0.0233
2026-02-01,SOL,-0.1218,0.0257
2026-02-02,SOL,-0.1659,0.0265
2026-02-03,SOL,-0.0261,0.019
2026-02-04,SOL,-0.2637,0.0186
2026-02-05,SOL,0.2088,0.0179
2026-02-06,SOL,-2.3115,0.0339
2026-02-07,SOL,-0.5423,0.0232
2026-02-08,SOL,-0.0682,0.011
2026-02-09,SOL,-0.1144,0.0206
2026-02-10,SOL,1.0406,0.0139
2026-02-11,SOL,0.8108,0.0152
2026-02-12,SOL,1.3161,0.0067
2026-02-13,SOL,0.613,0.0228
2026-02-14,SOL,0.761,0.0107
2026-02-15,SOL,-0.8471,0.0117
2026-02-16,SOL,-0.6846,0.0143
2026-02-17,SOL,0.1812,0.0171
2026-02-18,SOL,0.8837,0.0171
2026-02-19,SOL,-1.8873,0.0067
2026-02-20,SOL,-3.5888,0.0168
2026-02-21,SOL,0.8233,0.0117
2026-02-22,SOL,-0.9501,0.0046
2026-02-23,SOL,-0.2888,0.0145
2026-02-24,SOL,-0.5459,0.0153
2026-02-25,SOL,0.7294,0.0133
2026-02-26,SOL,-1.0935,0.0106
2026-02-27,SOL,0.2596,0.0114
2026-02-28,SOL,1.2987,0.1539
2026-03-01,SOL,-0.7863,0.0193
2026-03-02,SOL,-0.1044,0.0213
2026-03-03,SOL,-0.0951,0.0156
2026-03-04,SOL,0.6358,0.0175
2026-03-05,SOL,0.7667,0.0121
2026-03-06,SOL,0.2632,0.0201
2026-03-07,SOL,-0.5333,0.0081
2026-03-08,SOL,0.6314,0.0137
2026-03-09,SOL,0.0274,0.022
2026-03-10,SOL,-1.1835,0.0265
2026-03-11,SOL,-0.763,0.0168
2026-03-12,SOL,-2.9404,0.0385
2026-03-13,SOL,-1.479,0.0268
2026-03-14,SOL,-0.3251,0.0107
2026-03-15,SOL,-0.4136,0.0153
2026-03-16,SOL,0.7461,0.0179
2026-03-17,SOL,0.5261,0.0166
2026-03-18,SOL,0.4741,0.022
2026-03-19,SOL,0.0536,0.0201
2026-03-20,SOL,0.672,0.0182
2026-03-21,SOL,0.32,0.0216
2026-03-22,SOL,-0.0377,0.0185
2026-03-23,SOL,0.7672,0.0238
2026-03-24,SOL,0.2616,0.0242
2026-03-25,SOL,0.0412,0.012
2026-03-26,SOL,0.1418,0.0206
2026-03-27,SOL,-0.801,0.0225
2026-03-28,SOL,0.9834,0.0108
2026-03-29,SOL,0.9694,0.0258
2026-03-30,SOL,-0.2417,0.0218
2026-03-31,SOL,0.267,0.0221
2026-04-01,SOL,0.4587,0.0251
2026-04-02,SOL,-0.7201,0.0238
2026-04-03,SOL,-1.1304,0.0208
2026-04-04,SOL,0.2845,0.0071
2026-04-05,SOL,0.4705,0.0094
2026-04-06,SOL,-0.2468,0.0179
2026-04-07,SOL,-1.4409,0.0196
2026-04-08,SOL,-0.5557,0.0124
2026-04-09,SOL,-0.1506,0.0182
2026-04-10,SOL,-0.146,0.0212
2026-04-11,SOL,0.735,0.0101
2026-04-12,SOL,-0.4249,0.0073
2026-04-13,SOL,0.6686,0.0152
2026-04-14,SOL,0.0321,0.019
2026-04-15,SOL,-0.1758,0.0188
2026-04-16,SOL,0.831,0.0115
2026-04-17,SOL,-0.0681,0.019
2026-04-18,SOL,-0.1745,0.0104
2026-04-19,SOL,-0.0577,0.01
2026-04-20,SOL,-1.5727,0.0148
2026-04-21,SOL,0.746,0.0128
2026-04-22,SOL,0.219,0.0167
2026-04-23,SOL,-1.1449,0.0167
2026-04-24,SOL,0.0679,0.0129
2026-04-25,SOL,0.8358,0.0074
2026-04-26,SOL,-0.0845,0.0176
2026-04-27,SOL,0.4515,0.0118
2026-04-28,SOL,-0.1489,0.0225
2026-04-29,SOL,0.4692,0.0191
2026-04-30,SOL,1.6805,0.017
2026-05-01,SOL,-0.2773,0.0193
2026-05-02,SOL,0.5262,0.0045
2026-05-03,SOL,0.4485,0.0088
2026-05-04,SOL,0.815,0.0152
2026-05-05,SOL,0.3812,0.0195
2026-05-06,SOL,0.2757,0.0255
2026-05-07,SOL,0.9049,0.0138
2026-05-08,SOL,0.8873,0.0185
2026-05-09,SOL,-0.0919,0.0203
2026-05-10,SOL,0.3644,0.0107
2026-05-11,SOL,0.6587,0.0189
2026-05-12,SOL,-0.0116,0.0211
2026-05-13,SOL,0.8977,0.0199
2026-05-14,SOL,0.6344,0.0171
2026-05-15,SOL,1.047,0.0291
2026-05-16,SOL,0.7138,0.0178
2026-05-17,SOL,0.5841,0.0075
2026-05-18,SOL,0.3278,0.013
2026-05-19,SOL,-0.222,0.0126
2026-05-20,SOL,-0.0793,0.0181
2026-05-21,SOL,0.4091,0.009
2026-05-22,SOL,-0.7956,0.0106
2026-05-23,SOL,0.49,0.0117
2026-05-24,SOL,0.0879,0.0109
2026-05-25,SOL,-0.0243,0.023
2026-05-26,SOL,-0.355,0.0137
2026-05-27,SOL,-0.4047,0.0261
2026-05-28,SOL,-0.1656,0.0246
2026-05-29,SOL,-0.1028,0.0181
2026-05-30,SOL,-0.0116,0.0259
2026-05-31,SOL,0.908,0.0086
2026-06-01,SOL,0.2253,0.0132
2026-06-02,SOL,-0.2992,0.0131
2026-06-03,SOL,0.4565,0.0165
2026-06-04,SOL,-0.259,0.0126
2026-06-05,SOL,-0.8909,0.0211
2026-06-06,SOL,-0.9588,0.0175
2026-06-07,SOL,-1.7516,0.0093
2026-06-08,SOL,0.8867,0.0118
2026-06-09,SOL,-0.382,0.0147
2026-06-10,SOL,1.2646,0.0109
2026-06-11,SOL,-0.3665,0.021
2026-06-12,SOL,0.4083,0.01
2026-06-13,SOL,-1.3176,0.0128
2026-06-14,SOL,0.7647,0.009
2026-06-15,SOL,0.3717,0.0205
2026-06-16,SOL,0.385,0.0143
2026-06-17,SOL,0.8059,0.0197
2026-06-18,SOL,0.0,0.0128
2026-06-19,SOL,0.6066,0.0084
2026-06-20,SOL,-0.3779,0.0069
2026-06-21,SOL,0.0578,0.0093
2026-06-22,SOL,1.7937,0.0092
2026-06-23,SOL,0.5407,0.0089
2026-06-24,SOL,-0.9524,0.0119
2026-06-25,SOL,-1.3258,0.0076
2026-06-26,SOL,-0.2118,0.0229
2026-06-27,SOL,0.2433,0.0199
2026-06-28,SOL,1.0862,0.0061
2026-06-29,SOL,0.4225,0.0142
2026-06-30,SOL,-0.2951,0.0198
2026-07-05,SOL,0.1117,0.0141
2026-07-06,SOL,0.0688,0.0088
2026-07-07,SOL,-1.0809,0.0123
2026-07-08,SOL,-0.3816,0.0089
2026-07-09,SOL,-0.0343,0.0121
2026-07-10,SOL,0.5238,0.0059
2026-07-11,SOL,-0.3437,0.0061
2026-07-12,SOL,-0.2841,0.0081
2026-07-13,SOL,-0.459,0.0098
2026-07-14,SOL,1.1579,0.0088
2026-07-15,SOL,0.6876,0.0193
2026-07-16,SOL,-0.3575,0.0098
2026-07-17,SOL,-0.8475,0.0128
2026-07-18,SOL,-0.5227,0.0032
2026-07-19,SOL,0.414,0.0232
2026-07-20,SOL,-0.6909,0.0123
2026-07-21,SOL,0.2276,0.0179
2026-07-22,SOL,0.9318,0.009
2026-07-23,SOL,0.3886,0.0178
2026-07-24,SOL,-0.3341,0.0151
2026-07-25,SOL,-0.7246,0.0011
2026-07-26,SOL,1.6411,0.003
2026-07-27,SOL,0.2872,0.0138
2026-07-28,SOL,-0.0562,0.0233
2026-07-29,SOL,0.8606,0.0093
2026-07-30,SOL,-1.1876,0.0077
2026-07-31,SOL,1.0274,0.014
2026-08-01,SOL,-0.8498,0.01
2026-08-02,SOL,1.0246,0.0116
2026-08-03,SOL,-0.665,0.0169
